state,name,state_id,county_id,id
South Dakota,Marshall,46,091,46091
South Dakota,Meade,46,093,46093
South Dakota,Mellette,46,095,46095
South Dakota,Miner,46,097,46097
South Dakota,Minnehaha,46,099,46099
South Dakota,Moody,46,101,46101
South Dakota,Pennington,46,103,46103
South Dakota,Perkins,46,105,46105
South Dakota,Potter,46,107,46107
South Dakota,Roberts,46,109,46109
South Dakota,Sanborn,46,111,46111
South Dakota,Shannon,46,113,46113
South Dakota,Spink,46,115,46115
South Dakota,Stanley,46,117,46117
South Dakota,Sully,46,119,46119
South Dakota,Todd,46,121,46121
South Dakota,Tripp,46,123,46123
South Dakota,Turner,46,125,46125
South Dakota,Union,46,127,46127
South Dakota,Walworth,46,129,46129
South Dakota,Yankton,46,135,46135
South Dakota,Ziebach,46,137,46137
Tennessee,Anderson,47,001,47001
Tennessee,Bedford,47,003,47003
Tennessee,Benton,47,005,47005
Tennessee,Bledsoe,47,007,47007
Tennessee,Blount,47,009,47009
Tennessee,Bradley,47,011,47011
Tennessee,Campbell,47,013,47013
Tennessee,Cannon,47,015,47015
Tennessee,Carroll,47,017,47017
Tennessee,Carter,47,019,47019
Tennessee,Cheatham,47,021,47021
Tennessee,Chester,47,023,47023
Tennessee,Claiborne,47,025,47025
Tennessee,Clay,47,027,47027
Tennessee,Cocke,47,029,47029
Tennessee,Coffee,47,031,47031
Tennessee,Crockett,47,033,47033
Tennessee,Cumberland,47,035,47035
Tennessee,Davidson,47,037,47037
Tennessee,Decatur,47,039,47039
Tennessee,Dekalb,47,041,47041
Tennessee,Dickson,47,043,47043
Tennessee,Dyer,47,045,47045
Tennessee,Fayette,47,047,47047
Tennessee,Fentress,47,049,47049
Tennessee,Franklin,47,051,47051
Tennessee,Gibson,47,053,47053
Tennessee,Giles,47,055,47055
Tennessee,Grainger,47,057,47057
Tennessee,Greene,47,059,47059
Tennessee,Grundy,47,061,47061
Tennessee,Hamblen,47,063,47063
Tennessee,Hamilton,47,065,47065
Tennessee,Hancock,47,067,47067
Tennessee,Hardeman,47,069,47069
Tennessee,Hardin,47,071,47071
Tennessee,Hawkins,47,073,47073
Tennessee,Haywood,47,075,47075
Tennessee,Henderson,47,077,47077
Tennessee,Henry,47,079,47079
Tennessee,Hickman,47,081,47081
Tennessee,Houston,47,083,47083
Tennessee,Humphreys,47,085,47085
Tennessee,Jackson,47,087,47087
Tennessee,Jefferson,47,089,47089
Tennessee,Johnson,47,091,47091
Tennessee,Knox,47,093,47093
Tennessee,Lake,47,095,47095
Tennessee,Lauderdale,47,097,47097
Tennessee,Lawrence,47,099,47099
Tennessee,Lewis,47,101,47101
Tennessee,Lincoln,47,103,47103
Tennessee,Loudon,47,105,47105
Tennessee,McMinn,47,107,47107
Tennessee,McNairy,47,109,47109
Tennessee,Macon,47,111,47111
Tennessee,Madison,47,113,47113
Tennessee,Marion,47,115,47115
Tennessee,Marshall,47,117,47117
Tennessee,Maury,47,119,47119
Tennessee,Meigs,47,121,47121
Tennessee,Monroe,47,123,47123
Tennessee,Montgomery,47,125,47125
Tennessee,Moore,47,127,47127
Tennessee,Morgan,47,129,47129
Tennessee,Obion,47,131,47131
Tennessee,Overton,47,133,47133
Tennessee,Perry,47,135,47135
Tennessee,Pickett,47,137,47137
Tennessee,Polk,47,139,47139
Tennessee,Putnam,47,141,47141
Tennessee,Rhea,47,143,47143
Tennessee,Roane,47,145,47145
Tennessee,Robertson,47,147,47147
Tennessee,Rutherford,47,149,47149
Tennessee,Scott,47,151,47151
Tennessee,Sequatchie,47,153,47153
Tennessee,Sevier,47,155,47155
Tennessee,Shelby,47,157,47157
Tennessee,Smith,47,159,47159
Tennessee,Stewart,47,161,47161
Tennessee,Sullivan,47,163,47163
Tennessee,Sumner,47,165,47165
Tennessee,Tipton,47,167,47167
Tennessee,Trousdale,47,169,47169
Tennessee,Unicoi,47,171,47171
Tennessee,Union,47,173,47173
Tennessee,Van Buren,47,175,47175
Tennessee,Warren,47,177,47177
Tennessee,Washington,47,179,47179
Tennessee,Wayne,47,181,47181
Tennessee,Weakley,47,183,47183
Tennessee,White,47,185,47185
Tennessee,Williamson,47,187,47187
Tennessee,Wilson,47,189,47189
Texas,Anderson,48,001,48001
Texas,Andrews,48,003,48003
Texas,Angelina,48,005,48005
Texas,Aransas,48,007,48007
Texas,Archer,48,009,48009
Texas,Armstrong,48,011,48011
Texas,Atascosa,48,013,48013
Texas,Austin,48,015,48015
Texas,Bailey,48,017,48017
Texas,Bandera,48,019,48019
Texas,Bastrop,48,021,48021
Texas,Baylor,48,023,48023
Texas,Bee,48,025,48025
Texas,Bell,48,027,48027
Texas,Bexar,48,029,48029
Texas,Blanco,48,031,48031
Texas,Borden,48,033,48033
Texas,Bosque,48,035,48035
Texas,Bowie,48,037,48037
Texas,Brazoria,48,039,48039
Texas,Brazos,48,041,48041
Texas,Brewster,48,043,48043
Texas,Briscoe,48,045,48045
Texas,Brooks,48,047,48047
Texas,Brown,48,049,48049
Texas,Burleson,48,051,48051
Texas,Burnet,48,053,48053
Texas,Caldwell,48,055,48055
Texas,Calhoun,48,057,48057
Texas,Callahan,48,059,48059
Texas,Cameron,48,061,48061
Texas,Camp,48,063,48063
Texas,Carson,48,065,48065
Texas,Cass,48,067,48067
Texas,Castro,48,069,48069
Texas,Chambers,48,071,48071
Texas,Cherokee,48,073,48073
Texas,Childress,48,075,48075
Texas,Clay,48,077,48077
Texas,Cochran,48,079,48079
Texas,Coke,48,081,48081
Texas,Coleman,48,083,48083
Texas,Collin,48,085,48085
Texas,Collingsworth,48,087,48087
Texas,Colorado,48,089,48089
Texas,Comal,48,091,48091
Texas,Comanche,48,093,48093
Texas,Concho,48,095,48095
Texas,Cooke,48,097,48097
Texas,Coryell,48,099,48099
Texas,Cottle,48,101,48101
Texas,Crane,48,103,48103
Texas,Crockett,48,105,48105
Texas,Crosby,48,107,48107
Texas,Culberson,48,109,48109
Texas,Dallam,48,111,48111
Texas,Dallas,48,113,48113
Texas,Dawson,48,115,48115
Texas,Deaf Smith,48,117,48117
Texas,Delta,48,119,48119
Texas,Denton,48,121,48121
Texas,De Witt,48,123,48123
Texas,Dickens,48,125,48125
Texas,Dimmit,48,127,48127
Texas,Donley,48,129,48129
Texas,Duval,48,131,48131
Texas,Eastland,48,133,48133
Texas,Ector,48,135,48135
Texas,Edwards,48,137,48137
Texas,Ellis,48,139,48139
Texas,El Paso,48,141,48141
Texas,Erath,48,143,48143
Texas,Falls,48,145,48145
Texas,Fannin,48,147,48147
Texas,Fayette,48,149,48149
Texas,Fisher,48,151,48151
Texas,Floyd,48,153,48153
Texas,Foard,48,155,48155
Texas,Fort Bend,48,157,48157
Texas,Franklin,48,159,48159
Texas,Freestone,48,161,48161
Texas,Frio,48,163,48163
Texas,Gaines,48,165,48165
Texas,Galveston,48,167,48167
Texas,Garza,48,169,48169
Texas,Gillespie,48,171,48171
Texas,Glasscock,48,173,48173
Texas,Goliad,48,175,48175
Texas,Gonzales,48,177,48177
Texas,Gray,48,179,48179
Texas,Grayson,48,181,48181
Texas,Gregg,48,183,48183
Texas,Grimes,48,185,48185
Texas,Guadalupe,48,187,48187
Texas,Hale,48,189,48189
Texas,Hall,48,191,48191
Texas,Hamilton,48,193,48193
Texas,Hansford,48,195,48195
Texas,Hardeman,48,197,48197
Texas,Hardin,48,199,48199
Texas,Harris,48,201,48201
Texas,Harrison,48,203,48203
Texas,Hartley,48,205,48205
Texas,Haskell,48,207,48207
Texas,Hays,48,209,48209
Texas,Hemphill,48,211,48211
Texas,Henderson,48,213,48213
Texas,Hidalgo,48,215,48215
Texas,Hill,48,217,48217
Texas,Hockley,48,219,48219
Texas,Hood,48,221,48221
Texas,Hopkins,48,223,48223
Texas,Houston,48,225,48225
Texas,Howard,48,227,48227
Texas,Hudspeth,48,229,48229
Texas,Hunt,48,231,48231
Texas,Hutchinson,48,233,48233
Texas,Irion,48,235,48235
Texas,Jack,48,237,48237
Texas,Jackson,48,239,48239
Texas,Jasper,48,241,48241
Texas,Jeff Davis,48,243,48243
Texas,Jefferson,48,245,48245
Texas,Jim Hogg,48,247,48247
Texas,Jim Wells,48,249,48249
Texas,Johnson,48,251,48251
Texas,Jones,48,253,48253
Texas,Karnes,48,255,48255
Texas,Kaufman,48,257,48257
Texas,Kendall,48,259,48259
Texas,Kenedy,48,261,48261
Texas,Kent,48,263,48263
Texas,Kerr,48,265,48265
Texas,Kimble,48,267,48267
Texas,King,48,269,48269
Texas,Kinney,48,271,48271
Texas,Kleberg,48,273,48273
Texas,Knox,48,275,48275
Texas,Lamar,48,277,48277
Texas,Lamb,48,279,48279
Texas,Lampasas,48,281,48281
Texas,La Salle,48,283,48283
Texas,Lavaca,48,285,48285
Texas,Lee,48,287,48287
Texas,Leon,48,289,48289
Texas,Liberty,48,291,48291
Texas,Limestone,48,293,48293
Texas,Lipscomb,48,295,48295
Texas,Live Oak,48,297,48297
Texas,Llano,48,299,48299
Texas,Loving,48,301,48301
Texas,Lubbock,48,303,48303
Texas,Lynn,48,305,48305
Texas,McCulloch,48,307,48307
Texas,McLennan,48,309,48309
Texas,McMullen,48,311,48311
Texas,Madison,48,313,48313
Texas,Marion,48,315,48315
Texas,Martin,48,317,48317
Texas,Mason,48,319,48319
Texas,Matagorda,48,321,48321
Texas,Maverick,48,323,48323
Texas,Medina,48,325,48325
Texas,Menard,48,327,48327
Texas,Midland,48,329,48329
Texas,Milam,48,331,48331
Texas,Mills,48,333,48333
Texas,Mitchell,48,335,48335
Texas,Montague,48,337,48337
Texas,Montgomery,48,339,48339
Texas,Moore,48,341,48341
Texas,Morris,48,343,48343
Texas,Motley,48,345,48345
Texas,Nacogdoches,48,347,48347
Texas,Navarro,48,349,48349
Texas,Newton,48,351,48351
Texas,Nolan,48,353,48353
Texas,Nueces,48,355,48355
Texas,Ochiltree,48,357,48357
Texas,Oldham,48,359,48359
Texas,Orange,48,361,48361
Texas,Palo Pinto,48,363,48363
Texas,Panola,48,365,48365
Texas,Parker,48,367,48367
Texas,Parmer,48,369,48369
Texas,Pecos,48,371,48371
Texas,Polk,48,373,48373
Texas,Potter,48,375,48375
Texas,Presidio,48,377,48377
Texas,Rains,48,379,48379
Texas,Randall,48,381,48381
Texas,Reagan,48,383,48383
Texas,Real,48,385,48385
Texas,Red River,48,387,48387
Texas,Reeves,48,389,48389
Texas,Refugio,48,391,48391
Texas,Roberts,48,393,48393
Texas,Robertson,48,395,48395
Texas,Rockwall,48,397,48397
Texas,Runnels,48,399,48399
Texas,Rusk,48,401,48401
Texas,Sabine,48,403,48403
Texas,San Augustine,48,405,48405
Texas,San Jacinto,48,407,48407
Texas,San Patricio,48,409,48409
Texas,San Saba,48,411,48411
Texas,Schleicher,48,413,48413
Texas,Scurry,48,415,48415
Texas,Shackelford,48,417,48417
Texas,Shelby,48,419,48419
Texas,Sherman,48,421,48421
Texas,Smith,48,423,48423
Texas,Somervell,48,425,48425
Texas,Starr,48,427,48427
Texas,Stephens,48,429,48429
Texas,Sterling,48,431,48431
Texas,Stonewall,48,433,48433
Texas,Sutton,48,435,48435
Texas,Swisher,48,437,48437
Texas,Tarrant,48,439,48439
Texas,Taylor,48,441,48441
Texas,Terrell,48,443,48443
Texas,Terry,48,445,48445
Texas,Throckmorton,48,447,48447
Texas,Titus,48,449,48449
Texas,Tom Green,48,451,48451
Texas,Travis,48,453,48453
Texas,Trinity,48,455,48455
Texas,Tyler,48,457,48457
Texas,Upshur,48,459,48459
Texas,Upton,48,461,48461
Texas,Uvalde,48,463,48463
Texas,Val Verde,48,465,48465
Texas,Van Zandt,48,467,48467
Texas,Victoria,48,469,48469
Texas,Walker,48,471,48471
Texas,Waller,48,473,48473
Texas,Ward,48,475,48475
Texas,Washington,48,477,48477
Texas,Webb,48,479,48479
Texas,Wharton,48,481,48481
Texas,Wheeler,48,483,48483
Texas,Wichita,48,485,48485
Texas,Wilbarger,48,487,48487
Texas,Willacy,48,489,48489
Texas,Williamson,48,491,48491
Texas,Wilson,48,493,48493
Texas,Winkler,48,495,48495
Texas,Wise,48,497,48497
Texas,Wood,48,499,48499
Texas,Yoakum,48,501,48501
Texas,Young,48,503,48503
Texas,Zapata,48,505,48505
Texas,Zavala,48,507,48507
Utah,Beaver,49,001,49001
Utah,Box Elder,49,003,49003
Utah,Cache,49,005,49005
Utah,Carbon,49,007,49007
Utah,Daggett,49,009,49009
Utah,Davis,49,011,49011
Utah,Duchesne,49,013,49013
Utah,Emery,49,015,49015
Utah,Garfield,49,017,49017
Utah,Grand,49,019,49019
Utah,Iron,49,021,49021
Utah,Juab,49,023,49023
Utah,Kane,49,025,49025
Utah,Millard,49,027,49027
Utah,Morgan,49,029,49029
Utah,Piute,49,031,49031
Utah,Rich,49,033,49033
Utah,Salt Lake,49,035,49035
Utah,San Juan,49,037,49037
Utah,Sanpete,49,039,49039
Utah,Sevier,49,041,49041
Utah,Summit,49,043,49043
Utah,Tooele,49,045,49045
Utah,Uintah,49,047,49047
Utah,Utah,49,049,49049
Utah,Wasatch,49,051,49051
Utah,Washington,49,053,49053
Utah,Wayne,49,055,49055
Utah,Weber,49,057,49057
Vermont,Addison,50,001,50001
Vermont,Bennington,50,003,50003
Vermont,Caledonia,50,005,50005
Vermont,Chittenden,50,007,50007
Vermont,Essex,50,009,50009
Vermont,Franklin,50,011,50011
Vermont,Grand Isle,50,013,50013
Vermont,Lamoille,50,015,50015
Vermont,Orange,50,017,50017
Vermont,Orleans,50,019,50019
Vermont,Rutland,50,021,50021
Vermont,Washington,50,023,50023
Vermont,Windham,50,025,50025
Vermont,Windsor,50,027,50027
Virginia,Accomack,51,001,51001
Virginia,Albemarle,51,003,51003
Virginia,Alleghany,51,005,51005
Virginia,Amelia,51,007,51007
Virginia,Amherst,51,009,51009
Virginia,Appomattox,51,011,51011
Virginia,Arlington,51,013,51013
Virginia,Augusta,51,015,51015
Virginia,Bath,51,017,51017
Virginia,Bedford,51,019,51019
Virginia,Bland,51,021,51021
Virginia,Botetourt,51,023,51023
Virginia,Brunswick,51,025,51025
Virginia,Buchanan,51,027,51027
Virginia,Buckingham,51,029,51029
Virginia,Campbell,51,031,51031
Virginia,Caroline,51,033,51033
Virginia,Carroll,51,035,51035
Virginia,Charles City,51,036,51036
Virginia,Charlotte,51,037,51037
Virginia,Chesterfield,51,041,51041
Virginia,Clarke,51,043,51043
Virginia,Craig,51,045,51045
Virginia,Culpeper,51,047,51047
Virginia,Cumberland,51,049,51049
Virginia,Dickenson,51,051,51051
Virginia,Dinwiddie,51,053,51053
Virginia,Essex,51,057,51057
Virginia,Fairfax,51,059,51059
Virginia,Fauquier,51,061,51061
Virginia,Floyd,51,063,51063
Virginia,Fluvanna,51,065,51065
Virginia,Franklin,51,067,51067
Virginia,Frederick,51,069,51069
Virginia,Giles,51,071,51071
Virginia,Gloucester,51,073,51073
Virginia,Goochland,51,075,51075
Virginia,Grayson,51,077,51077
Virginia,Greene,51,079,51079
Virginia,Greensville,51,081,51081
Virginia,Halifax,51,083,51083
Virginia,Hanover,51,085,51085
Virginia,Henrico,51,087,51087
Virginia,Henry,51,089,51089
Virginia,Highland,51,091,51091
Virginia,Isle of Wight,51,093,51093
Virginia,James City,51,095,51095
Virginia,King and Queen,51,097,51097
Virginia,King George,51,099,51099
Virginia,King William,51,101,51101
Virginia,Lancaster,51,103,51103
Virginia,Lee,51,105,51105
Virginia,Loudoun,51,107,51107
Virginia,Louisa,51,109,51109
Virginia,Lunenburg,51,111,51111
Virginia,Madison,51,113,51113
Virginia,Mathews,51,115,51115
Virginia,Mecklenburg,51,117,51117
Virginia,Middlesex,51,119,51119
Virginia,Montgomery,51,121,51121
Virginia,Nelson,51,125,51125
Virginia,New Kent,51,127,51127
Virginia,Northampton,51,131,51131
Virginia,Northumberland,51,133,51133
Virginia,Nottoway,51,135,51135
Virginia,Orange,51,137,51137
Virginia,Page,51,139,51139
Virginia,Patrick,51,141,51141
Virginia,Pittsylvania,51,143,51143
Virginia,Powhatan,51,145,51145
Virginia,Prince Edward,51,147,51147
Virginia,Prince George,51,149,51149
Virginia,Prince William,51,153,51153
Virginia,Pulaski,51,155,51155
Virginia,Rappahannock,51,157,51157
Virginia,Richmond,51,159,51159
Virginia,Roanoke,51,161,51161
Virginia,Rockbridge,51,163,51163
Virginia,Rockingham,51,165,51165
Virginia,Russell,51,167,51167
Virginia,Scott,51,169,51169
Virginia,Shenandoah,51,171,51171
Virginia,Smyth,51,173,51173
Virginia,Southampton,51,175,51175
Virginia,Spotsylvania,51,177,51177
Virginia,Stafford,51,179,51179
Virginia,Surry,51,181,51181
Virginia,Sussex,51,183,51183
Virginia,Tazewell,51,185,51185
Virginia,Warren,51,187,51187
Virginia,Washington,51,191,51191
Virginia,Westmoreland,51,193,51193
Virginia,Wise,51,195,51195
Virginia,Wythe,51,197,51197
Virginia,York,51,199,51199
Virginia,Alexandria City,51,510,51510
Virginia,Bedford City,51,515,51515
Virginia,Bristol City,51,520,51520
Virginia,Buena Vista City,51,530,51530
Virginia,Charlottesville City,51,540,51540
Virginia,Chesapeake City,51,550,51550
Virginia,Clifton Forge City,51,560,51560
Virginia,Colonial Heights City,51,570,51570
Virginia,Covington City,51,580,51580
Virginia,Danville City,51,590,51590
Virginia,Emporia City,51,595,51595
Virginia,Fairfax City,51,600,51600
Virginia,Falls Church City,51,610,51610
Virginia,Franklin City,51,620,51620
Virginia,Fredericksburg City,51,630,51630
Virginia,Galax City,51,640,51640
Virginia,Hampton City,51,650,51650
Virginia,Harrisonburg City,51,660,51660
Virginia,Hopewell City,51,670,51670
Virginia,Lexington City,51,678,51678
Virginia,Lynchburg City,51,680,51680
Virginia,Manassas City,51,683,51683
Virginia,Manassas Park City,51,685,51685
Virginia,Martinsville City,51,690,51690
Virginia,Newport News City,51,700,51700
Virginia,Norfolk City,51,710,51710
Virginia,Norton City,51,720,51720
Virginia,Petersburg City,51,730,51730
Virginia,Poquoson City,51,735,51735
Virginia,Portsmouth City,51,740,51740
Virginia,Radford,51,750,51750
Virginia,Richmond City,51,760,51760
Virginia,Roanoke City,51,770,51770
Virginia,Salem City,51,775,51775
Virginia,South Boston City,51,780,51780
Virginia,Staunton City,51,790,51790
Virginia,Suffolk City,51,800,51800
Virginia,Virginia Beach City,51,810,51810
Virginia,Waynesboro City,51,820,51820
Virginia,Williamsburg City,51,830,51830
Virginia,Winchester City,51,840,51840
Washington,Adams,53,001,53001
Washington,Asotin,53,003,53003
Washington,Benton,53,005,53005
Washington,Chelan,53,007,53007
Washington,Clallam,53,009,53009
Washington,Clark,53,011,53011
Washington,Columbia,53,013,53013
Washington,Cowlitz,53,015,53015
Washington,Douglas,53,017,53017
Washington,Ferry,53,019,53019
Washington,Franklin,53,021,53021
Washington,Garfield,53,023,53023
Washington,Grant,53,025,53025
Washington,Grays Harbor,53,027,53027
Washington,Island,53,029,53029
Washington,Jefferson,53,031,53031
Washington,King,53,033,53033
Washington,Kitsap,53,035,53035
Washington,Kittitas,53,037,53037
Washington,Klickitat,53,039,53039
Washington,Lewis,53,041,53041
Washington,Lincoln,53,043,53043
Washington,Mason,53,045,53045
Washington,Okanogan,53,047,53047
Washington,Pacific,53,049,53049
Washington,Pend Oreille,53,051,53051
Washington,Pierce,53,053,53053
Washington,San Juan,53,055,53055
Washington,Skagit,53,057,53057
Washington,Skamania,53,059,53059
Washington,Snohomish,53,061,53061
Washington,Spokane,53,063,53063
Washington,Stevens,53,065,53065
Washington,Thurston,53,067,53067
Washington,Wahkiakum,53,069,53069
Washington,Walla Walla,53,071,53071
Washington,Whatcom,53,073,53073
Washington,Whitman,53,075,53075
Washington,Yakima,53,077,53077
West Virginia,Barbour,54,001,54001
West Virginia,Berkeley,54,003,54003
West Virginia,Boone,54,005,54005
West Virginia,Braxton,54,007,54007
West Virginia,Brooke,54,009,54009
West Virginia,Cabell,54,011,54011
West Virginia,Calhoun,54,013,54013
West Virginia,Clay,54,015,54015
West Virginia,Doddridge,54,017,54017
West Virginia,Fayette,54,019,54019
West Virginia,Gilmer,54,021,54021
West Virginia,Grant,54,023,54023
West Virginia,Greenbrier,54,025,54025
West Virginia,Hampshire,54,027,54027
West Virginia,Hancock,54,029,54029
West Virginia,Hardy,54,031,54031
West Virginia,Harrison,54,033,54033
West Virginia,Jackson,54,035,54035
West Virginia,Jefferson,54,037,54037
West Virginia,Kanawha,54,039,54039
West Virginia,Lewis,54,041,54041
West Virginia,Lincoln,54,043,54043
West Virginia,Logan,54,045,54045
West Virginia,McDowell,54,047,54047
West Virginia,Marion,54,049,54049
West Virginia,Marshall,54,051,54051
West Virginia,Mason,54,053,54053
West Virginia,Mercer,54,055,54055
West Virginia,Mineral,54,057,54057
West Virginia,Mingo,54,059,54059
West Virginia,Monongalia,54,061,54061
West Virginia,Monroe,54,063,54063
West Virginia,Morgan,54,065,54065
West Virginia,Nicholas,54,067,54067
West Virginia,Ohio,54,069,54069
West Virginia,Pendleton,54,071,54071
West Virginia,Pleasants,54,073,54073
West Virginia,Pocahontas,54,075,54075
West Virginia,Preston,54,077,54077
West Virginia,Putnam,54,079,54079
West Virginia,Raleigh,54,081,54081
West Virginia,Randolph,54,083,54083
West Virginia,Ritchie,54,085,54085
West Virginia,Roane,54,087,54087
West Virginia,Summers,54,089,54089
West Virginia,Taylor,54,091,54091
West Virginia,Tucker,54,093,54093
West Virginia,Tyler,54,095,54095
West Virginia,Upshur,54,097,54097
West Virginia,Wayne,54,099,54099
West Virginia,Webster,54,101,54101
West Virginia,Wetzel,54,103,54103
West Virginia,Wirt,54,105,54105
West Virginia,Wood,54,107,54107
West Virginia,Wyoming,54,109,54109
Wisconsin,Adams,55,001,55001
Wisconsin,Ashland,55,003,55003
Wisconsin,Barron,55,005,55005
Wisconsin,Bayfield,55,007,55007
Wisconsin,Brown,55,009,55009
Wisconsin,Buffalo,55,011,55011
Wisconsin,Burnett,55,013,55013
Wisconsin,Calumet,55,015,55015
Wisconsin,Chippewa,55,017,55017
Wisconsin,Clark,55,019,55019
Wisconsin,Columbia,55,021,55021
Wisconsin,Crawford,55,023,55023
Wisconsin,Dane,55,025,55025
Wisconsin,Dodge,55,027,55027
Wisconsin,Door,55,029,55029
Wisconsin,Douglas,55,031,55031
Wisconsin,Dunn,55,033,55033
Wisconsin,Eau Claire,55,035,55035
Wisconsin,Florence,55,037,55037
Wisconsin,Fond Du Lac,55,039,55039
Wisconsin,Forest,55,041,55041
Wisconsin,Grant,55,043,55043
Wisconsin,Green,55,045,55045
Wisconsin,Green Lake,55,047,55047
Wisconsin,Iowa,55,049,55049
Wisconsin,Iron,55,051,55051
Wisconsin,Jackson,55,053,55053
Wisconsin,Jefferson,55,055,55055
Wisconsin,Juneau,55,057,55057
Wisconsin,Kenosha,55,059,55059
Wisconsin,Kewaunee,55,061,55061
Wisconsin,La Crosse,55,063,55063
Wisconsin,Lafayette,55,065,55065
Wisconsin,Langlade,55,067,55067
Wisconsin,Lincoln,55,069,55069
Wisconsin,Manitowoc,55,071,55071
Wisconsin,Marathon,55,073,55073
Wisconsin,Marinette,55,075,55075
Wisconsin,Marquette,55,077,55077
Wisconsin,Menominee,55,078,55078
Wisconsin,Milwaukee,55,079,55079
Wisconsin,Monroe,55,081,55081
Wisconsin,Oconto,55,083,55083
Wisconsin,Oneida,55,085,55085
Wisconsin,Outagamie,55,087,55087
Wisconsin,Ozaukee,55,089,55089
Wisconsin,Pepin,55,091,55091
Wisconsin,Pierce,55,093,55093
Wisconsin,Polk,55,095,55095
Wisconsin,Portage,55,097,55097
Wisconsin,Price,55,099,55099
Wisconsin,Racine,55,101,55101
Wisconsin,Richland,55,103,55103
Wisconsin,Rock,55,105,55105
Wisconsin,Rusk,55,107,55107
Wisconsin,St Croix,55,109,55109
Wisconsin,Sauk,55,111,55111
Wisconsin,Sawyer,55,113,55113
Wisconsin,Shawano,55,115,55115
Wisconsin,Sheboygan,55,117,55117
Wisconsin,Taylor,55,119,55119
Wisconsin,Trempealeau,55,121,55121
Wisconsin,Vernon,55,123,55123
Wisconsin,Vilas,55,125,55125
Wisconsin,Walworth,55,127,55127
Wisconsin,Washburn,55,129,55129
Wisconsin,Washington,55,131,55131
Wisconsin,Waukesha,55,133,55133
Wisconsin,Waupaca,55,135,55135
Wisconsin,Waushara,55,137,55137
Wisconsin,Winnebago,55,139,55139
Wisconsin,Wood,55,141,55141
Wyoming,Albany,56,001,56001
Wyoming,Big Horn,56,003,56003
Wyoming,Campbell,56,005,56005
Wyoming,Carbon,56,007,56007
Wyoming,Converse,56,009,56009
Wyoming,Crook,56,011,56011
Wyoming,Fremont,56,013,56013
Wyoming,Goshen,56,015,56015
Wyoming,Hot Springs,56,017,56017
Wyoming,Johnson,56,019,56019
Wyoming,Laramie,56,021,56021
Wyoming,Lincoln,56,023,56023
Wyoming,Natrona,56,025,56025
Wyoming,Niobrara,56,027,56027
Wyoming,Park,56,029,56029
Wyoming,Platte,56,031,56031
Wyoming,Sheridan,56,033,56033
Wyoming,Sublette,56,035,56035
Wyoming,Sweetwater,56,037,56037
Wyoming,Teton,56,039,56039
Wyoming,Uinta,56,041,56041
Wyoming,Washakie,56,043,56043
Wyoming,Weston,56,045,56045
